id,rate,edu,med_inc
39031,6.2,49.7,41643
39033,5.5,55.1,41471
39035,5.5,71.7,45506
39037,3.7,50.1,51131
39039,4.3,55.8,53936
39041,3.4,79.4,97679
39043,4.6,60.5,48129
39045,3.9,65.6,61450
39047,3.9,53.3,45068
39049,3.9,74.9,53939
39051,4,59.2,58782
39053,6.4,59.5,38738
39055,4.4,72.7,76315
39057,4.2,74.4,61250
39059,5.8,56.9,41630
39061,4.2,72.9,51070
39063,3.5,63.9,55265
39065,4.9,50.8,44101
39067,6.4,51.3,44221
39069,4.2,56.1,56986
39071,5.5,56.9,41494
39073,4.5,56.3,43598
39075,3.3,64.9,53540
39077,5,51.9,48838
39079,7,58.2,42828
39081,7.4,57.5,43306
39083,4.1,58.8,50914
39085,4.8,66.1,60782
39087,6.1,56.9,39698
39089,4.1,62.8,59119
39091,3.9,50.6,49690
39093,5.9,66.6,52779
39095,4.9,68.8,43136
39097,3.5,59.3,63736
39099,5.8,61.9,42443
39101,4.7,57.4,43529
39103,4.3,67.6,70576
39105,7.6,56.5,38479
39107,3,50.9,56124
39109,4,63.1,51685
39111,9.1,48.8,41754
39113,4.6,71.2,46696
39115,6.8,52.5,39969
39117,4.4,53.8,52312
39119,5.3,57.1,43324
39121,7.3,47.9,47714
39123,4.6,61.4,58793
39125,4.2,49.9,49796
39127,5.5,56.1,44738
39129,4.2,57.1,58472
39131,6.8,58,39851
39133,4.5,62.2,53609
39135,4.3,54,51042
39137,3.2,57.2,60036
39139,4.9,58.8,45273
39141,4.8,57.2,45615
39143,4.1,57,49994
39145,7,59.5,37277
39147,4.4,54,48617
39149,3.7,55.9,59149
39151,4.9,61.7,48976
39153,4.7,67.7,51434
39155,6,54.8,42831
39157,5,53.1,47588
39159,3.5,63.2,76116
39161,3.7,51.3,51264
39163,5.9,54.1,41675
39165,3.9,73.2,81383
39167,6.4,58.5,44697
39169,3.6,59,52717
39171,4.1,54.6,49031
39173,4,68.7,57390
39175,3.4,51.8,51109
40001,5.8,57.4,31572
40003,3.6,59.4,52551
40005,7.1,59.2,34850
40007,3.2,62.3,59544
40009,7.7,59.6,51394
40011,3.7,60.6,43540
40013,4.3,66.6,40875
40015,5.6,58.8,43548
40017,4.3,70.7,63291
40019,5.4,60.4,45287
40021,5.6,68.9,40600
40023,8.3,59.9,30572
40025,2.7,63.7,44023
40027,4,73.4,59417
40029,7.5,57.2,38954
40031,4.8,66.8,46821
40033,5.2,59.3,42901
40035,4.9,59.7,41119
40037,6.3,60,47395
40039,4.9,64.9,47745
40041,5.2,62.8,38840
40043,4.1,57.7,53004
40045,3.7,62.6,57524
40047,4.5,64.4,49070
40049,5.7,56.5,46139
40051,5.2,62.3,53208
40053,3.1,64,50729
40055,7.9,63,36495
40057,3.6,73.4,33144
40059,4.3,61.4,52635
40061,8.8,61.3,36888
40063,7.5,62,37676
40065,4.9,72.8,44723
40067,8,55.2,36227
40069,6.5,64.5,38980
40071,6.7,66,43373
40073,3.6,63.9,59462
40075,5.6,65.3,37721
40077,9.7,65.6,38313
40079,7.4,60.2,38261
40081,5.5,60.5,46976
40083,4.3,65.6,57892
40085,3.3,57.5,45223
40087,4.3,65.3,56700
40089,7.7,58.4,31723
40091,9.5,62,35775
40093,4.3,58.8,55020
40095,5.1,64.9,41312
40097,5.5,62.5,46373
40099,4.3,60.8,45560
40101,6,64.2,40340
40103,4,64.6,51977
40105,6.5,57.9,43341
40107,6.1,62.7,37289
40109,4.5,74.7,49750
40111,7.4,63,39825
40113,6.1,58.1,46093
40115,5.3,63.6,36166
40117,7.1,57.7,45184
40119,3.9,72.6,41747
40121,6.5,63.6,43257
40123,4.2,66.5,44798
40125,5,64.5,43587
40127,7.7,60.8,34910
40129,5.4,60.3,57063
40131,5.6,66.9,63263
40133,7.3,63.8,39102
40135,6.5,60.5,36718
40137,10.4,61.1,47949
40139,3.5,71.6,51092
40141,4.5,64.2,38247
40143,5.2,74.2,51366
40145,5.2,64.7,57948
40147,5,66.2,52056
40149,7.2,60,49606
40151,3.3,66.5,52920
40153,6.4,60.3,60290
41001,6.7,68.2,40855
41003,5,85.1,54773
41005,5.2,76.5,69523
41007,5.1,73.7,47340
41009,7.1,66.2,52060
41011,7.3,67.4,38934
41013,6.9,62.2,45046
41015,7,72.3,38126
41017,5.1,77.1,56911
41019,7.3,67.9,41696
41021,7.1,60.7,50694
41023,6.1,67.7,43105
41025,5.9,66.1,40468
41027,4,74.4,53726
41029,6.8,72.6,44855
41031,6.6,70.5,42325
41033,7.4,67.9,40569
41035,7.2,70.1,42384
41037,5.7,66.6,39878
41039,6.2,75,47254
41041,5.9,71.9,41118
41043,6.7,69,47757
41045,6.1,70.1,37604
41047,5.9,72.8,51623
41049,5.8,64.6,53774
41051,5,81.6,58764
41053,6,73.2,55342
41055,4.3,63.3,51448
41057,5.2,65.4,44972
41059,5.9,70.9,49016
41061,6.3,66.6,46378
41063,5,66.9,44045
41065,5.9,71.5,45110
41067,5,81,70417
41069,4.9,63.9,34157
41071,5.4,70.2,52806
42001,4.5,58,60558
42003,5.9,70.2,54412
42005,8,50.6,44893
42007,6.8,60.8,50131
42009,5.8,49.2,45988
42011,5.6,61.6,56167
42013,5.7,51.8,44880
42015,6.5,52,49367
42017,5.2,69.3,80512
42019,5.7,65.1,67892
42021,7.7,53.7,43786
42023,8.2,51.3,42452
42025,6.7,53.8,52121
42027,4.8,68.4,55084
42029,4.6,76.8,90555
42031,7.2,53,39988
42033,7.5,49.1,44336
42035,7.3,54.4,45897
42037,6.2,54.3,44763
42039,6.7,55,45989
42041,4.7,65,63926
42043,5.3,65.2,54198
42045,5.6,68.2,67184
42047,6.7,49.6,47826
42049,7.1,60,47118
42051,8.5,50.1,40293
42053,8.5,46.4,37388
42055,5.7,56.1,56975
42057,6.3,48.9,49378
42059,8.1,52.7,50714
42061,7.1,48.3,44875
42063,8.3,56.1,45448
42065,7.3,48.8,45499
42067,5.8,49,50008
42069,6.4,62.3,48000
42071,4.8,61.8,59231
42073,7,55,43944
42075,5.1,56.1,52829
42077,6.3,66.9,56352
42079,6.9,60.5,49589
42081,7,58.9,49941
42083,7.2,51.8,46039
42085,6.8,55.6,46319
42087,6,49.8,42296
42089,6.9,63.4,57152
42091,4.7,75.2,83258
42093,4.9,60.2,57056
42095,5.9,64.7,62129
42097,6.6,49.7,44221
42099,5.1,54,54818
42101,7.7,66.2,41210
42103,6.8,64.2,60436
42105,7.8,51.8,41754
42107,6.7,52.3,45733
42109,5.1,54,49803
42111,7.5,50.7,43608
42113,7,50.9,43844
42115,5.4,53.3,50141
42117,7.4,55.4,48186
42119,5.4,58.8,57862
42121,8,50.3,44916
42123,5.9,52.8,45362
42125,6.6,60.7,57622
42127,5.6,55.7,49927
42129,6.6,61.1,53422
42131,6.2,51.8,51797
42133,5.2,59,58527
44001,5,77.6,75324
44003,5.3,71.4,65332
44005,4.8,76.9,66096
44007,6.3,71.2,50364
44009,5,76.7,71951
45001,6.1,62.5,35932
45003,5.6,69,48012
45005,9.1,60.6,27089
45007,5.2,68.5,44745
45009,11.4,74.8,29642
45011,8,62.5,33280
45013,5.1,76.6,60071
45015,5,68.9,55876
45017,7.4,62.8,41277
45019,4.5,78.4,56244
45021,6.6,63.1,37098
45023,8.4,63.5,35006
45025,5.7,60.4,36520
45027,7.1,63.6,34654
45029,5.8,62.1,33745
45031,6.8,63.5,36719
45033,7.1,61.1,31094
45035,4.9,70.8,55595
45037,6.1,63.7,46430
45039,7.7,60.2,36622
45041,5.8,66.3,41197
45043,6.6,68.7,44395
45045,4.7,73.7,52017
45047,5.8,70.3,42240
45049,6.2,58.2,30772
45051,5.4,67.6,47083
45053,4.7,63.1,37231
45055,5.8,65.2,48233
45057,6,66,47279
45059,5.6,64.6,39731
45061,8.2,60.2,31525
45063,4.5,72,55413
45065,5.8,69.8,41589
45067,8.6,60.9,30528
45069,9.1,59,32485
45071,4.8,65.1,41120
45073,5.5,68.2,44819
45075,11.3,65.2,37651
45077,5.6,68,44091
45079,5.4,77.5,51065
45081,4.8,60.8,41409
45083,5.3,70.2,45768
45085,6.5,70.8,41058
45087,6.5,62.2,35467
45089,7.9,59.7,28943
45091,5.2,72.2,57302
46003,1.9,62.9,50392
46005,2.3,66.7,47592
46007,4,71.2,40529
46009,2.4,62.5,48900
46011,2.5,73.9,55749
46013,2.4,66.7,52065
46015,2.5,69.6,50604
46017,9.8,56.6,22894
46019,2.9,64.9,43572
46021,2.5,58,49569
46023,3,62.1,41005
46025,2.9,62.7,60544
46027,2.7,72.2,43902
46029,2.6,60.3,53073
46031,5.5,65.6,31621
46033,3.1,69.1,54309
46035,1.9,73.1,47591
46037,3.6,61.2,45131
46039,3.2,59.2,54087
46041,14.1,64.6,38337
46043,2.2,58.9,51915
46045,2.1,66.1,56304
46047,3.8,69,44065
46049,2.5,65.7,47802
46051,2.5,55.7,51251
46053,2.6,61.4,36150
46055,2.1,62.4,50221
46057,2.4,56.7,57278
46059,1.9,66.4,52718
46061,3.2,65.6,59508
46063,2.1,69.9,57053
46065,2,72.8,60582
46067,2,67.1,49558
46069,2.8,52.4,49820
46071,2.8,67.8,36308
46073,2.4,59.1,49054
46075,2.4,61.2,47362
46077,2.1,62.6,54543
46079,3,68,55300
46081,2.9,66.3,51553
46083,1.8,78.2,77540
46085,5,63.5,39527
46087,2.1,66.8,56382
46089,3.6,69.8,43859
46091,2.8,68.2,50216
46093,2.7,67.7,55515
46095,3.8,61.3,34241
46097,2.4,60.9,47970
46099,2.2,70.7,55605
46101,3.6,66.2,54729
46102,13.2,71.8,30391
46103,2.6,71.9,52217
46105,2.8,62.4,44132
46107,2.3,59.3,54655
46109,3.3,62.5,42744
46111,2.5,61.2,49638
46115,2.6,63.6,46504
46117,2,65.3,62015
46119,1.9,64.4,58230
46121,6.8,77.8,29193
46123,1.9,65.3,48289
46125,2.4,63.7,54134
46127,2.9,70,74439
46129,4.3,63.1,44480
46135,2.3,64.7,48991
46137,5.6,59.6,33239
47001,5.1,66.2,44488
47003,5.3,58.8,44734
47005,7.4,53.9,36201
47007,6.6,57.2,39730
47009,4.5,65.1,49532
47011,4.7,67.7,43772
47013,6.7,58.2,33092
47015,4.9,57.8,43864
47017,7.1,58.6,38412
47019,5.9,61.1,35053
47021,4,63.4,56447
47023,5.7,61.5,43452
47025,6.4,57.7,35193
47027,6.4,55.3,32750
47029,6,53.4,31355
47031,4.9,60.8,44452
47033,5.2,59.6,38474
47035,5.9,61.7,39472
47037,3.8,75.9,51999
47039,7.3,55.4,38771
47041,5.8,56.8,43804
47043,4.4,56.3,47621
47045,6.1,59.8,43391
47047,5.3,64.2,56710
47049,6,55.8,31824
47051,5.7,63,47286
47053,6.2,61.6,40789
47055,4.3,57.7,42207
47057,5.4,54.7,38103
47059,5.8,57.4,36309
47061,6.6,58,33595
47063,5.3,57.9,39566
47065,5,72.7,48943
47067,8,60.6,27987
47069,6.2,55.6,37729
47071,6.2,56.4,36765
47073,5.5,55.8,38708
47075,6.5,57.9,35216
47077,7,60.2,41328
47079,6,54.9,38328
47081,4.6,56.7,39682
47083,7.7,53.7,39999
47085,6.2,57.2,43657
47087,7.3,52.3,34651
47089,5.4,60.5,42669
47091,4.9,59.1,33402
47093,4.3,73.5,52136
47095,7.3,55.4,29908
47097,7.8,55.5,34715
47099,5.9,57.8,40076
47101,5.8,56.8,38198
47103,4.4,58.1,43694
47105,4.8,65.8,52787
47107,5.8,57.3,39207
47109,7.4,55.8,37337
47111,4.5,56.1,37865
47113,5.3,67.1,46694
47115,6.7,62.8,41090
47117,4.8,58,46788
47119,4.2,63.4,50868
47121,7.2,57.3,41061
47123,5.5,58,37867
47125,5.5,69.2,49603
47127,4.2,59.8,52911
47129,6.6,48.7,46067
47131,7.5,58.7,39946
47133,5.6,56.3,36316
47135,6.2,58.6,34445
47137,5.7,61.6,34714
47139,5.8,56.7,38923
47141,5.2,62.2,40629
47143,7.5,61.9,39863
47145,5.8,63.4,43939
47147,4.4,61.6,53413
47149,4,70.4,60022
47151,7.4,52.4,33254
47153,6.1,59.8,43207
47155,4.2,62.5,41987
47157,5.8,72.9,46998
47159,4.6,52,44556
47161,6.8,58,44266
47163,5.5,65.2,42277
47165,4.1,67.2,59816
47167,5.9,61,54077
47169,4.9,57.2,47531
47171,6.9,58.4,36641
47173,5.9,55.8,36878
47175,5.8,49.9,39348
47177,4.8,57.5,39357
47179,5.1,69.3,45261
47181,6.2,56.4,34895
47183,7.3,60.2,38025
47185,5.4,54.7,38649
47187,3.7,83.6,104367
47189,4,67.9,65372
48001,4.8,63.1,43062
48003,4.9,66.4,72184
48005,6.6,68.4,45428
48007,5.9,69.1,41560
48009,4.5,63.5,60414
48011,3.5,75.7,55198
48013,5.7,64,49047
48015,5.9,69.7,57960
48017,4.6,67.6,38299
48019,4.3,70.8,53662
48021,4.1,69.6,56866
48023,3.5,68.3,38231
48025,8.5,66.9,42540
48027,4.8,71.8,48894
48029,4.1,74.8,52230
48031,3.3,69.3,53449
48033,3.4,71.1,63358
48035,4.7,65.3,47135
48037,5.4,64,42515
48039,5.7,74.3,71230
48041,3.9,79.6,44767
48043,4.3,78.6,41785
48045,4.8,74.4,42261
48047,12.5,62.4,30124
48049,4.8,62.1,41981
48051,5.2,63.6,50113
48053,3.8,68.1,53086
48055,4.5,64,46093
48057,5.5,68.2,50873
48059,4.6,61.3,44450
48061,7.6,76,34044
48063,7.8,63.5,40768
48065,3.5,71.6,61083
48067,8.2,56,39274
48069,3.5,66.9,43372
48071,6.8,68.2,77282
48073,5.5,66.6,41355
48075,3.5,59.9,37732
48077,4.5,60.5,51234
48079,6,70.3,39398
48081,3.9,66.5,42498
48083,6.4,58.9,35922
48085,3.8,84.5,86823
48087,3.6,67.3,38775
48089,5.3,61.2,47783
48091,4.2,74.5,68362
48093,4.6,63,41155
48095,3.2,69.9,39945
48097,4.2,67.9,54534
48099,4.9,69.7,45989
48101,5,69.1,35602
48103,9.1,69.6,65883
48105,6.7,72.8,53903
48107,5.1,69.3,34562
48109,4.1,67.1,35192
48111,2.5,66.7,47559
48113,4.2,77.1,51824
48115,6,62.6,42589
48117,3.5,69.2,45713
48119,4.3,66.4,42846
48121,3.7,80.7,75898
48123,6,62.5,47365
48125,5.7,71.7,39169
48127,7.4,70.2,40040
48129,5.3,66.5,36862
48131,12.1,66.7,36986
48133,5.7,64.1,41944
48135,6.8,71.3,62519
48137,5.2,71.2,37567
48139,4.1,70.3,66811
48141,5.4,75.5,43101
48143,4.7,72.9,45663
48145,4.6,62.3,37912
48147,4.1,64.8,43733
48149,4.1,63.1,53173
48151,4.7,66.6,43082
48153,5.5,70.9,36859
48155,4.6,71.9,36466
48157,5.7,82.5,95117
48159,5.5,66.5,43569
48161,7.2,66.1,48057
48163,5.4,66.2,38809
48165,3.7,72.1,53297
48167,5.9,75.5,66173
48169,3.8,72.2,54606
48171,3.1,73.4,54180
48173,4.3,74.2,74854
48175,5.7,60.5,52612
48177,4.6,66.3,43519
48179,7.3,67,49415
48181,4,68,48164
48183,6.8,71.8,48561
48185,7.6,64.1,44226
48187,4,70.3,64252
48189,6.4,67.8,41999
48191,8.2,72.1,32158
48193,5.3,66.8,46181
48195,3.2,70.4,55215
48197,4.2,66.9,38154
48199,6.8,61.8,56201
48201,5.8,76.7,56670
48203,6.7,66,46593
48205,2.1,65.7,66231
48207,5.1,67.4,36085
48209,3.7,78.6,61121
48211,3.8,74.2,71177
48213,5.3,65.7,44944
48215,8.4,76.8,35441
48217,4.8,66.9,44965
48219,5.1,73.8,48768
48221,5,71.6,61371
48223,4.5,62.7,43284
48225,5,62.7,37536
48227,6.1,68.7,47148
48229,7,75.5,33048
48231,4.5,65.4,46632
48233,6.7,68.8,53085
48235,3.3,65.1,64777
48237,5.2,59.5,51711
48239,5.3,66.1,53667
48241,8.8,56,46541
48243,2.9,78.9,47654
48245,7.6,66.7,47620
48247,9.9,69.8,36048
48249,11.3,65.9,43028
48251,4.7,68.3,58685
48253,6.2,61,41871
48255,5.3,63.7,47129
48257,4,68.6,60438
48259,3.6,78.9,79108
48261,5.4,66.6,40082
48263,2.9,73.9,45338
48265,3.9,72.2,47389
48267,3.9,64.6,37448
48269,3.6,60.5,69588
48271,6.6,72.1,40840
48273,7.9,77.9,40066
48275,5.3,63,43238
48277,5.4,65.3,39433
48279,7.1,69.5,41807
48281,4.6,74.2,50985
48283,5.7,67.3,42500
48285,4.7,58.4,49752
48287,4.2,60.9,54747
48289,7.3,63.8,47740
48291,8.5,62,53552
48293,6.2,64.3,40655
48295,5.1,62.8,60955
48297,5.5,64,53184
48299,4.3,72.8,46366
48301,4.4,48.1,59499
48303,3.7,74.1,47139
48305,4.5,68.1,38922
48307,5.1,68.7,39900
48309,4.4,72.1,46264
48311,2.2,71,60709
48313,4.8,63.2,40857
48315,7.7,62.4,35152
48317,4.8,64.5,60815
48319,3.7,65.3,45340
48321,7.6,64.6,45073
48323,11.4,77.6,34687
48325,4.8,68.1,52831
48327,5,69.7,34308
48329,4.6,76.4,79829
48331,5.6,62.5,46433
48333,4.6,73.2,40958
48335,7.3,66.6,41977
48337,5.1,65.9,49653
48339,5.5,75.7,72428
48341,3.2,73.9,49345
48343,13.1,65.3,37236
48345,3.9,68.2,40575
48347,5.5,71.9,39556
48349,4.6,69.5,41047
48351,7.9,49.9,40345
48353,5.1,65.2,40052
48355,5.9,71.8,50188
48357,5.4,70.7,67136
48359,3.4,80.4,53797
48361,7.5,60,51156
48363,5.9,63,42932
48365,7.5,67.5,50057
48367,4.3,73.1,67545
48369,2.8,69.6,46827
48371,5.9,64.8,45839
48373,7.1,62.3,42746
48375,3.6,72.2,40353
48377,11.9,82.7,33218
48379,4.5,60.5,46698
48381,3.2,77.9,62080
48383,7.7,62.9,65948
48385,5.3,71.4,34031
48387,6.6,61,36347
48389,6.1,74.2,44470
48391,7.4,64.1,45562
48393,4.9,69.8,71859
48395,5.5,62.5,53635
48397,3.9,77.8,92150
48399,4.8,61.2,39404
48401,6.4,66.3,49347
48403,9.8,55.2,36813
48405,9.6,57.1,33156
48407,6.9,55,42371
48409,7.8,68.9,52952
48411,3.9,69.3,42559
48413,5.9,76.4,53886
48415,6.3,69.3,57385
48417,4,66.1,51685
48419,6.5,64.3,41519
48421,3.4,72.1,54010
48423,5.1,74.4,49364
48425,5.1,73.7,58040
48427,14.1,77.8,28292
48429,5.9,65,45410
48431,3.8,67.9,62759
48433,4.9,62.5,45928
48435,8.5,71.8,60310
48437,4.7,65,40584
48439,4.2,76.2,60735
48441,4,70.9,47388
48443,4.1,64,43815
48445,5.5,70.5,43357
48447,4,68.7,43225
48449,7.2,70.6,41538
48451,4.7,69.7,47756
48453,3.4,82.9,65244
48455,6.7,58.1,37213
48457,8.2,58.2,40820
48459,7.3,67.4,45494
48461,5,60.6,57085
48463,5.6,76.8,37700
48465,6.7,73.4,42465
48467,4.6,64.6,47252
48469,5.7,68.7,55406
48471,6.2,64.2,41429
48473,6.4,68.6,50746
48475,5.8,65,57570
48477,5.6,68.7,51879
48479,5.2,75.6,39237
48481,5.4,66.4,45198
48483,4.4,68.7,51114
48485,4.6,67.6,45430
48487,5.4,70.1,43073
48489,13.3,64.5,30287
48491,3.6,79.3,78531
48493,4.2,65.2,68805
48495,8.5,68.8,55331
48497,5.1,63.2,58367
48499,5.8,65.3,45753
48501,5,70.3,59752
48503,4.8,64.1,49079
48505,11.2,74,35754
48507,17.3,73,27711
49001,6.1,62.8,50492
49003,3.3,67.5,58380
49005,3,78.1,51951
49007,6.1,73.1,47894
49009,3.4,65.3,57368
49011,3.1,78.8,72268
49013,8.6,64,63149
49015,5.9,67.1,54086
49017,5.3,65.5,45509
49019,3.5,75.9,44858
49021,4.6,75.3,45118
49023,3.4,65,55201
49025,2.8,71.2,47530
49027,3.2,70.9,52206
49029,2.8,75.6,81358
49031,4.8,60.2,39507
49033,2.2,62.4,58645
49035,3.2,77.2,65549
49037,7.3,68.5,39305
49039,4,73,46929
49041,4.2,66.3,48711
49043,2.9,84.5,93235
49045,3.9,67.9,67938
49047,9.8,65.3,67561
49049,3.1,83.2,65425
49051,3,79.3,75112
49053,3.5,75.4,54398
49055,5.3,74.7,41596
49057,3.7,70.9,58786
50001,3.1,68,58408
50003,4,69.3,50506
50005,4.2,63.9,46403
50007,2.7,79.4,67112
50009,5.2,56.7,41764
50011,3.2,62.4,59280
50013,3.7,70.3,68342
50015,3.7,71.4,54076
50017,2.9,65.1,54552
50019,4.5,61.3,42884
50021,4,65.8,51164
50023,3.1,70.8,56333
50025,3.3,69.3,49298
50027,3.1,68.3,53984
51001,4.3,60.1,38690
51003,3.6,81.8,71293
51005,4.9,63.1,45210
51007,4.3,65.9,53078
51009,4.6,64.3,48646
51011,4.7,63.9,49461
51013,2.6,91.7,104354
51015,3.6,59.9,56867
51017,3.6,61.1,44401
51019,4.1,69,54153
51021,6.4,60.5,44727
51023,3.5,65,62591
51025,5.9,64.3,39748
51027,10.9,65.6,32433
51029,5.1,56.5,43774
51031,4.5,63.9,46938
51033,4.3,63.3,54696
51035,5.9,65.5,42790
51036,4.4,60.7,51645
51037,5.2,62.4,37819
51041,3.8,75.9,75107
51043,3.3,72,71789
51045,4.4,51.6,47832
51047,3.8,65.9,63728
51049,4.6,63.5,40958
51051,10,64.4,32620
51053,4.8,60.3,52694
51057,4.7,61.5,47427
51059,3.2,87,112844
51061,3.4,71.5,89610
51063,4.4,64.4,48448
51065,3.4,71.6,65899
51067,4.3,68,49117
51069,3.4,69.5,69991
51071,6.9,60,46727
51073,3.6,66.1,63742
51075,3.6,73.1,86257
51077,5.2,58.9,37684
51079,3.2,65.1,60406
51081,5.1,57.7,40252
51083,6.2,63.5,40432
51085,3.5,72.4,81900
51087,3.9,77.2,65524
51089,5.4,65.9,36695
51091,3,61.4,42363
51093,4.4,72.3,67480
51095,3.8,78.9,77668
51097,4.2,58.9,47513
51099,4.1,69.7,81128
51101,3.7,60.6,64651
51103,4.4,67.2,47098
51105,6.9,66.4,32135
51107,3.2,86.2,125900
51109,3.7,63,57015
51111,4.6,65.1,38941
51113,3.1,63.6,53655
51115,3.8,66.7,56119
51117,5.6,67.5,33650
51119,3.7,67.5,52407
51121,4.5,78.2,51157
51125,3.5,66.4,49621
51127,3.3,67,79322
51131,5,65.8,37515
51133,4.4,68.9,52075
51135,4,62.9,39544
51137,3.9,65.3,59482
51139,4.5,57.1,43313
51141,4.5,64,37360
51143,4.9,64.7,42390
51145,3.6,71.4,77761
51147,5.6,65.4,41088
51149,4.9,66.6,63320
51153,3.6,78.3,99206
51155,10,65.8,48218
51157,3.5,74.4,62729
51159,3.3,59.8,43888
51161,3.6,73.6,63372
51163,4.3,63.7,47561
51165,3.6,64.5,52953
51167,6.5,63.3,38386
51169,4.6,63.8,37567
51171,3.6,60.5,54281
51173,5.6,61.2,38933
51175,3.8,65.2,48119
51177,4.1,68.3,76181
51179,4,76.3,95666
51181,5.6,70.8,51331
51183,5.9,59.7,39900
51185,8.1,64.2,40476
51187,3.9,63.4,58047
51191,4.6,67.1,45864
51193,4.2,63.7,47581
51195,8.7,67.6,36076
51197,7,63.6,42883
51199,4,80.4,83007
51510,2.9,87.9,89177
51520,5.2,67.2,38745
51530,5.1,59.5,38962
51540,3.5,77.8,54876
51550,4.4,73.5,67296
51570,4.5,64.8,45283
51580,5.8,56.5,35374
51590,6.6,71.9,32369
51595,6.4,67.4,33904
51600,3.1,84.8,99671
51610,2.7,92.5,122092
51620,5.9,75.1,36004
51630,4.7,73.1,50710
51640,5.1,66.3,32829
51650,5.7,72.7,50191
51660,5.2,73.5,39967
51670,6.5,61.7,37193
51678,7.4,81.9,44392
51680,5.5,74.9,39939
51683,3.5,74,72562
51685,3.5,74,75429
51690,6.8,70.3,32541
51700,5.1,71.8,48127
51710,5.4,73.1,45094
51720,7.2,80.6,31287
51730,7.4,66,31645
51735,3.6,73,86135
51740,6.2,71.1,46308
51750,6.7,77.4,35259
51760,4.7,77,40161
51770,4.4,69.6,39587
51775,4,70.2,47600
51790,3.9,69.1,43401
51800,4.7,71.7,61171
51810,4,77.6,67032
51820,4.1,61.5,43500
51830,5.9,84.5,47971
51840,3.9,69.6,47679
53001,4.8,74.1,48127
53003,4.7,69.5,46573
53005,6.5,75.6,62698
53007,5.1,69.9,53604
53009,7.6,72.1,46708
53011,6.6,74.7,64282
53013,5.9,72.5,40209
53015,7.6,69.1,50502
53017,6.6,72.3,51400
53019,9.8,68.8,40747
53021,6.5,72.7,58246
53023,5.3,70.6,47087
53025,6.6,73.2,50573
53027,8.7,67.9,44345
53029,6,76.7,60567
53031,7.2,76.8,53421
53033,3.9,83.5,81816
53035,5.9,76.8,65814
53037,5.8,74,47378
53039,6.5,71,50043
53041,8.1,68.4,47619
53043,4.1,66.6,49774
53045,8.3,69.6,54175
53047,6.1,70.2,41844
53049,7.7,68.4,41088
53051,8.9,67.8,41526
53053,6.5,71.2,60168
53055,3.9,82.8,59859
53057,6.7,73.3,56891
53059,6.7,70.8,53733
53061,4.3,75.7,76053
53063,6.3,74.3,48676
53065,7.9,65.6,42845
53067,5.9,77.3,62299
53069,8.4,66.9,50402
53071,5.6,77.4,50120
53073,6.3,77,55073
53075,5.5,82.6,43817
53077,7.3,72.2,46891
54001,5.8,52.9,37330
54003,4,61.8,54217
54005,8.5,50.6,37971
54007,6.9,50.9,35892
54009,6.5,56.3,45272
54011,4.8,68.1,39044
54013,8.5,51.1,36403
54015,9.1,50.9,30369
54017,4.9,55.7,41115
54019,6.8,55.6,36235
54021,6.8,63.4,36392
54023,6.1,49.8,38370
54025,4.5,56,38209
54027,4.1,50,40293
54029,6.5,57.2,42009
54031,5.3,52.3,41344
54033,5.4,60.5,46979
54035,5.9,58.9,44675
54037,3.4,67.9,67821
54039,5.2,62.7,44849
54041,7.1,50.3,39601
54043,7.4,56.6,35249
54045,10,58.4,35615
54047,13.1,56.1,26413
54049,6,59.1,43654
54051,7,54.9,48109
54053,7,52.5,35717
54055,6.7,62.1,35342
54057,6,49.8,43159
54059,11.7,59,31742
54061,4.5,70.1,46718
54063,4.5,50.6,34974
54065,4.5,58.8,45628
54067,8.5,52,38912
54069,5.3,65.5,46315
54071,3.5,54,40257
54073,7.5,49.9,48308
54075,5.1,52.6,36822
54077,5.2,53.6,43804
54079,4.6,62.2,58933
54081,6.3,60.5,38564
54083,5.3,53.7,37185
54085,5.9,52.1,39501
54087,8.5,53.5,36176
54089,5.5,59.5,35676
54091,5.2,56.4,43652
54093,4.8,47.3,38000
54095,8.1,50.8,42696
54097,7,51.6,40766
54099,6.3,59.1,35537
54101,8.2,57,30673
54103,8.1,51.3,41833
54105,8.1,52.4,42309
54107,5.7,61.9,41133
54109,9.4,54,35020
55001,5.6,56.3,42844
55003,5.1,65,40163
55005,3.9,60.2,51056
55007,5.8,69.8,50080
55009,3.6,68.7,56003
55011,4.2,57.5,53892
55013,4.9,60,44858
55015,3.4,66.2,71298
55017,3.6,61.5,53209
55019,3.2,56.7,50187
55021,3.3,65.1,60837
55023,4.3,57.3,44895
55025,2.8,81,65416
55027,3.7,59.8,56514
55029,3.4,67.1,55047
55031,5.2,66.8,48715
55033,3.8,65.4,53082
55035,3.4,73.1,51937
55037,5.5,60.8,46193
55039,3.6,61.5,58049
55041,6.2,59.3,44098
55043,3.7,61.3,51008
55045,3.1,61,59155
55047,3.9,57.7,49493
55049,3,63.7,58092
55051,7,64.2,42328
55053,3.7,57.8,50653
55055,3.9,63.5,61622
55057,4,57.8,46051
55059,4.8,67.2,56414
55061,3.1,55.8,60572
55063,3.7,72.3,51428
55065,2.9,58.5,56428
55067,5.4,57.6,44635
55069,4.3,59.5,51406
55071,4.3,60.1,51951
55073,3.4,62.9,56347
